date,hour,datetime,province,province_slug,source_traffic_file,location_name,lat,lon,model_lat,model_lon,elevation,timezone,source_model,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2025-01-01,00:00,2025-01-01T00:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,16.9,14.5,391.0,9.8,4.9,114.0,128,82,27,5,4,128,3
2025-01-01,01:00,2025-01-01T01:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,13.9,11.5,398.0,10.7,4.4,102.0,112,81,26,5,4,112,2
2025-01-01,02:00,2025-01-01T02:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,11.9,9.6,379.0,10.5,3.8,93.0,96,81,26,5,4,96,2
2025-01-01,03:00,2025-01-01T03:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,11.3,9.1,351.0,10.1,3.4,86.0,81,80,26,5,4,81,2
2025-01-01,04:00,2025-01-01T04:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,11.2,8.9,345.0,10.5,3.6,82.0,79,79,25,5,4,68,2
2025-01-01,05:00,2025-01-01T05:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,13.0,10.3,389.0,11.8,4.6,84.0,79,79,25,6,4,55,3
2025-01-01,06:00,2025-01-01T06:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,15.4,12.6,456.0,13.9,6.1,88.0,78,78,25,7,4,48,3
2025-01-01,07:00,2025-01-01T07:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,12.9,10.7,499.0,11.8,4.8,72.0,78,78,25,6,4,45,3
2025-01-01,08:00,2025-01-01T08:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,13.2,11.1,490.0,12.4,5.7,75.0,78,78,24,6,4,42,3
2025-01-01,09:00,2025-01-01T09:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,14.3,12.0,457.0,13.1,7.0,80.0,77,77,24,6,4,40,4
