date,hour,datetime,province,province_slug,source_traffic_file,location_name,lat,lon,model_lat,model_lon,elevation,timezone,source_model,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2025-01-01,00:00,2025-01-01T00:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,8.8,6.1,310.0,3.6,0.7,75.0,89,59,17,2,3,89,0
2025-01-01,01:00,2025-01-01T01:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,8.5,5.9,311.0,3.9,0.8,71.0,66,58,17,2,3,66,0
2025-01-01,02:00,2025-01-01T02:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,8.6,6.2,298.0,4.1,1.0,69.0,58,58,17,2,3,48,1
2025-01-01,03:00,2025-01-01T03:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,9.3,6.9,281.0,4.4,1.4,69.0,57,57,16,2,3,42,1
2025-01-01,04:00,2025-01-01T04:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,10.4,8.1,281.0,5.0,1.9,69.0,57,57,16,2,3,39,1
2025-01-01,05:00,2025-01-01T05:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,12.0,9.6,316.0,6.0,2.6,68.0,57,57,16,3,3,36,1
2025-01-01,06:00,2025-01-01T06:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,14.1,11.5,368.0,7.3,3.5,68.0,57,57,16,4,3,34,2
2025-01-01,07:00,2025-01-01T07:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,12.3,10.0,398.0,5.2,2.7,67.0,57,57,16,3,3,33,1
2025-01-01,08:00,2025-01-01T08:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,11.6,9.3,383.0,4.6,2.9,74.0,57,57,16,2,3,32,2
2025-01-01,09:00,2025-01-01T09:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,11.6,9.2,346.0,3.7,3.3,85.0,56,56,16,2,3,32,2
2025-01-01,10:00,2025-01-01T10:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,11.9,9.5,316.0,3.0,3.5,95.0,56,56,16,1,3,33,2
2025-01-01,11:00,2025-01-01T11:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,13.0,10.4,303.0,2.6,3.5,105.0,55,55,15,1,3,34,2
2025-01-01,12:00,2025-01-01T12:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,14.0,11.2,297.0,2.3,3.3,115.0,55,55,15,1,3,37,2
2025-01-01,13:00,2025-01-01T13:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,14.5,11.6,296.0,2.4,3.2,122.0,54,54,15,1,3,39,2
2025-01-01,14:00,2025-01-01T14:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,15.1,12.1,304.0,2.9,3.3,126.0,54,54,15,1,3,42,2
2025-01-01,15:00,2025-01-01T15:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,15.6,12.5,318.0,3.7,3.4,128.0,53,53,14,2,3,46,2
2025-01-01,16:00,2025-01-01T16:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,16.2,13.1,328.0,4.6,3.6,128.0,52,52,14,2,3,49,2
2025-01-01,17:00,2025-01-01T17:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,16.2,13.7,328.0,5.7,4.0,127.0,59,50,13,3,3,59,2
2025-01-01,18:00,2025-01-01T18:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,15.9,14.3,324.0,6.8,4.5,125.0,68,46,13,3,3,68,2
2025-01-01,19:00,2025-01-01T19:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,10.5,9.5,319.0,8.7,4.0,104.0,74,44,12,4,3,74,2
2025-01-01,20:00,2025-01-01T20:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,12.1,9.6,314.0,6.7,3.2,101.0,74,42,11,3,3,74,2
2025-01-01,21:00,2025-01-01T21:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,13.4,10.4,309.0,3.9,2.1,96.0,71,41,11,2,3,71,1
2025-01-01,22:00,2025-01-01T22:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,15.4,11.9,309.0,2.1,1.4,92.0,65,41,11,1,3,65,1
2025-01-01,23:00,2025-01-01T23:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,17.5,14.0,317.0,2.1,1.3,89.0,58,42,11,1,3,58,1
