date,hour,datetime,province,province_slug,source_traffic_file,location_name,lat,lon,model_lat,model_lon,elevation,timezone,source_model,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2025-01-01,00:00,2025-01-01T00:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,9.3,9.2,248.0,9.4,5.5,43.0,53,53,13,5,2,27,3
2025-01-01,01:00,2025-01-01T01:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,8.7,8.6,251.0,9.2,5.2,42.0,53,53,12,5,2,25,3
2025-01-01,02:00,2025-01-01T02:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,8.1,8.0,257.0,8.7,4.8,40.0,52,52,12,4,2,23,3
2025-01-01,03:00,2025-01-01T03:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,7.7,7.6,265.0,8.0,4.3,39.0,50,50,11,4,2,22,2
2025-01-01,04:00,2025-01-01T04:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,7.3,7.2,280.0,7.3,3.9,38.0,47,47,11,4,2,21,2
2025-01-01,05:00,2025-01-01T05:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,6.9,6.9,307.0,6.9,3.8,38.0,44,44,10,3,2,20,2
2025-01-01,06:00,2025-01-01T06:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,7.1,7.0,340.0,6.6,3.8,38.0,41,41,9,3,3,19,2
2025-01-01,07:00,2025-01-01T07:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,10.2,10.1,364.0,8.9,5.0,34.0,37,37,8,4,3,19,3
2025-01-01,08:00,2025-01-01T08:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,10.6,10.5,370.0,7.9,5.8,48.0,34,34,8,4,3,18,3
2025-01-01,09:00,2025-01-01T09:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,11.2,11.1,366.0,6.4,7.0,68.0,33,33,7,3,3,18,4
2025-01-01,10:00,2025-01-01T10:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,12.3,12.1,360.0,5.0,7.5,86.0,32,32,7,2,3,20,4
2025-01-01,11:00,2025-01-01T11:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,12.4,12.2,356.0,3.8,6.9,102.0,33,33,7,2,3,23,4
