date,hour,datetime,province,province_slug,source_traffic_file,location_name,lat,lon,model_lat,model_lon,elevation,timezone,source_model,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2025-01-01,00:00,2025-01-01T00:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,14.3,14.2,347.0,17.9,15.7,50.0,89,89,28,9,4,30,9
2025-01-01,01:00,2025-01-01T01:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,14.4,14.3,325.0,18.9,15.8,47.0,85,85,26,9,4,27,9
2025-01-01,02:00,2025-01-01T02:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,14.3,14.1,305.0,19.0,15.8,46.0,80,80,24,9,4,24,9
2025-01-01,03:00,2025-01-01T03:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,14.2,14.0,288.0,19.0,16.0,45.0,76,76,23,9,4,23,9
2025-01-01,04:00,2025-01-01T04:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,13.8,13.7,281.0,19.5,16.8,44.0,73,73,21,10,3,23,9
2025-01-01,05:00,2025-01-01T05:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,14.1,13.9,293.0,21.1,18.5,41.0,69,69,19,10,3,23,10
2025-01-01,06:00,2025-01-01T06:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,15.5,15.4,316.0,23.1,20.8,39.0,65,65,18,11,3,22,11
2025-01-01,07:00,2025-01-01T07:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,21.8,21.7,335.0,26.5,26.6,33.0,63,63,17,13,3,21,15
2025-01-01,08:00,2025-01-01T08:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,23.3,23.2,346.0,26.8,29.0,38.0,61,61,16,13,3,20,16
2025-01-01,09:00,2025-01-01T09:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,24.4,24.3,355.0,26.9,32.0,46.0,60,60,16,13,3,19,17
2025-01-01,10:00,2025-01-01T10:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,24.7,24.5,360.0,25.6,33.2,60.0,60,60,16,13,3,19,18
2025-01-01,11:00,2025-01-01T11:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,24.6,24.3,362.0,21.2,30.3,84.0,61,61,16,10,3,20,17
2025-01-01,12:00,2025-01-01T12:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,23.7,23.5,362.0,15.2,25.5,112.0,61,61,16,7,3,22,14
2025-01-01,13:00,2025-01-01T13:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,23.4,23.2,359.0,11.1,22.4,135.0,62,62,16,5,3,26,12
2025-01-01,14:00,2025-01-01T14:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,26.0,25.8,345.0,8.1,20.9,149.0,63,63,16,4,3,32,11
2025-01-01,15:00,2025-01-01T15:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,26.8,26.5,329.0,6.9,21.2,157.0,64,64,17,3,3,38,12
2025-01-01,16:00,2025-01-01T16:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,27.5,27.2,340.0,12.8,26.5,153.0,65,65,17,6,3,45,14
2025-01-01,17:00,2025-01-01T17:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,35.4,35.2,386.0,31.0,40.0,130.0,66,66,18,15,3,57,22
2025-01-01,18:00,2025-01-01T18:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,68.2,68.0,458.0,56.3,58.7,95.0,75,68,19,28,3,75,32
2025-01-01,19:00,2025-01-01T19:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,55.1,54.9,559.0,55.6,50.2,56.0,82,72,21,27,4,82,27
2025-01-01,20:00,2025-01-01T20:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,75.0,73.3,717.0,59.9,56.9,47.0,76,75,22,30,4,76,31
2025-01-01,21:00,2025-01-01T21:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,84.5,83.1,904.0,65.4,65.7,34.0,79,79,24,32,4,63,36
