date,hour,datetime,province,province_slug,source_traffic_file,location_name,lat,lon,model_lat,model_lon,elevation,timezone,source_model,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2025-01-01,00:00,2025-01-01T00:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,8.3,8.1,250.0,3.5,3.5,76.0,38,32,7,2,3,38,2
2025-01-01,01:00,2025-01-01T01:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,9.1,8.8,255.0,3.7,3.8,74.0,37,31,7,2,3,37,2
2025-01-01,02:00,2025-01-01T02:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,9.9,9.6,262.0,3.8,4.3,72.0,36,31,7,2,2,36,2
2025-01-01,03:00,2025-01-01T03:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,10.9,10.6,272.0,3.9,4.8,71.0,35,32,7,2,2,35,3
2025-01-01,04:00,2025-01-01T04:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,11.9,11.6,285.0,4.0,5.3,70.0,35,32,7,2,2,35,3
2025-01-01,05:00,2025-01-01T05:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,12.9,12.6,304.0,4.3,5.6,69.0,35,33,8,2,3,35,3
2025-01-01,06:00,2025-01-01T06:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,13.9,13.6,326.0,4.7,5.9,68.0,35,35,8,2,3,34,3
2025-01-01,07:00,2025-01-01T07:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,15.3,15.0,341.0,5.1,6.1,68.0,36,36,8,3,3,34,3
2025-01-01,08:00,2025-01-01T08:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,16.7,16.4,345.0,4.7,6.0,72.0,37,37,8,2,3,33,3
2025-01-01,09:00,2025-01-01T09:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,17.8,17.3,341.0,4.1,5.9,78.0,39,39,9,2,3,33,3
2025-01-01,10:00,2025-01-01T10:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,18.5,18.0,335.0,3.5,5.6,84.0,41,41,9,2,3,33,3
2025-01-01,11:00,2025-01-01T11:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,18.7,18.2,324.0,2.8,5.0,91.0,43,43,10,1,3,34,3
2025-01-01,12:00,2025-01-01T12:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,18.3,17.8,310.0,2.1,4.2,99.0,45,45,10,1,3,35,2
2025-01-01,13:00,2025-01-01T13:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,17.6,17.1,301.0,1.7,3.6,105.0,47,47,11,1,3,36,2
2025-01-01,14:00,2025-01-01T14:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,17.8,17.2,300.0,1.1,3.1,110.0,49,49,11,1,3,39,2
