location_name,Province,Total_Vehicles
Tan_An,Long_An,190000
Kien_Tuong,Long_An,85000
Ben_Luc,Long_An,300000
Can_Duoc,Long_An,230000
Can_Giuoc,Long_An,260000
Chau_Thanh_LA,Long_An,170000
Duc_Hoa,Long_An,540000
Duc_Hue,Long_An,120000
Moc_Hoa,Long_An,65000
Tan_Hung,Long_An,80000
Tan_Thanh_LA,Long_An,135000
Tan_Tru,Long_An,110000
Thanh_Hoa_LA,Long_An,95000
Thu_Thua,Long_An,150000
Vinh_Hung,Long_An,105000
Thu_Duc,Ho_Chi_Minh,1050000
Quan_1,Ho_Chi_Minh,420000
Quan_3,Ho_Chi_Minh,380000
Quan_4,Ho_Chi_Minh,310000
Quan_5,Ho_Chi_Minh,360000
Quan_6,Ho_Chi_Minh,450000
Quan_7,Ho_Chi_Minh,820000
Quan_8,Ho_Chi_Minh,780000
Quan_10,Ho_Chi_Minh,400000
Quan_11,Ho_Chi_Minh,470000
Quan_12,Ho_Chi_Minh,980000
Binh_Tan,Ho_Chi_Minh,1100000
Binh_Thanh,Ho_Chi_Minh,900000
Go_Vap,Ho_Chi_Minh,870000
Phu_Nhuan,Ho_Chi_Minh,420000
Tan_Binh,Ho_Chi_Minh,760000
Tan_Phu,Ho_Chi_Minh,830000
Binh_Chanh,Ho_Chi_Minh,980000
Can_Gio,Ho_Chi_Minh,180000
Cu_Chi,Ho_Chi_Minh,720000
Hoc_Mon,Ho_Chi_Minh,650000
Nha_Be,Ho_Chi_Minh,500000
Bien_Hoa,Dong_Nai,900000
Long_Khanh,Dong_Nai,260000
Cam_My,Dong_Nai,180000
Dinh_Quan,Dong_Nai,160000
Long_Thanh,Dong_Nai,520000
Nhon_Trach,Dong_Nai,610000
Tan_Phu_DN,Dong_Nai,220000
Thong_Nhat,Dong_Nai,210000
Trang_Bom,Dong_Nai,420000
Vinh_Cuu,Dong_Nai,380000
Xuan_Loc,Dong_Nai,340000
Vung_Tau,Ba_Ria_Vung_Tau,420000
Ba_Ria,Ba_Ria_Vung_Tau,180000
Phu_My,Ba_Ria_Vung_Tau,260000
Chau_Duc,Ba_Ria_Vung_Tau,150000
Dat_Do,Ba_Ria_Vung_Tau,170000
Long_Dien,Ba_Ria_Vung_Tau,140000
Xuyen_Moc,Ba_Ria_Vung_Tau,180000
Con_Dao,Ba_Ria_Vung_Tau,25000
Tay_Ninh,Tay_Ninh,180000
Hoa_Thanh,Tay_Ninh,160000
Trang_Bang,Tay_Ninh,320000
Ben_Cau,Tay_Ninh,210000
Chau_Thanh_TN,Tay_Ninh,190000
Duong_Minh_Chau,Tay_Ninh,260000
Go_Dau,Tay_Ninh,230000
Tan_Bien,Tay_Ninh,220000
Tan_Chau_TN,Tay_Ninh,200000
